datetime,direct_radiation (W/m²),PM25_MER,PM10_MER,SO2_MER,O3_MER,NO2_MER,CO_MER,RH_MER,TMP_MER,WDR_MER,WSP_MER,is_festival,is_weekend,AirQualityIndex
2021-06-12 11:00:00,0,10,12,1,20,24,0.36,50,20.8,218,1.5,0,1,1
2021-06-12 12:00:00,0,17,21,1,29,25,0.45,44,22.45625,329,2.3,0,1,1
2021-06-12 13:00:00,4,19,22,1,39,22,0.3,40,23.9,328,2.2,0,1,1
2021-06-12 14:00:00,18,11,15,1,52,20,0.22,36,24.428125,353,2.1,0,1,1
2021-06-12 15:00:00,54,16,21,1,43,23,0.22,39,24.67083333,351,1.7,0,1,2
2021-06-12 16:00:00,256,18,23,1,23,29,0.52,49,24.81145833,321,2.1,0,1,2
2021-06-12 17:00:00,406,15,16,2,16,27,0.66,74,24.74479167,317,2.4,0,1,1
2021-06-12 18:00:00,424,19,21,2,9,35,0.7,83,22.634375,37,1.7,0,1,1
2021-06-12 19:00:00,356,24,26,1,7,42,0.85,82,20.03958333,225,1.3,0,1,2
2021-06-12 20:00:00,291,22,24,1,5,42,0.86,82,19.06458333,240,1.8,0,1,2
2021-06-12 21:00:00,230,20,21,1,8,31,0.55,81,18.2125,298,1.5,0,1,2
2021-06-12 22:00:00,70,15,16,1,4,30,0.5,82,17.90416667,296,1.6,0,1,2
2021-06-12 23:00:00,217,10,11,1,10,17,0.28,84,17.15208333,296,2.2,0,1,2
2021-06-13 00:00:00,131,17.5,29.1875,1.145833333,31.875,16,0.18,86,16.61354167,290,1.8,0,1,3
2021-06-13 01:00:00,0,14.57291667,32.5625,1,31.1875,18.58333333,0.27875,86,16.48958333,291,2.4,0,1,4
2021-06-13 02:00:00,0,2,3,1,32.83333333,18.91666667,0.18,86,16.471875,302,1.7,0,1,3
2021-06-13 03:00:00,0,6,7,1.1875,34.91666667,16.22916667,0.1716666667,87,15.809375,330,1.4,0,1,2
2021-06-13 04:00:00,0,4,5,1,4,22,0.44,87,15.50416667,326,1.2,0,1,2
2021-06-13 05:00:00,0,1,3,1,2,25,0.6,87,15.225,353,1.1,0,1,2
2021-06-13 06:00:00,0,4,5,1,3,24,0.45,87,15.584375,51,1.1,0,1,2
2021-06-13 07:00:00,0,5,5,1,3,25,0.59,87,15.57291667,47,0.8,0,1,1
2021-06-13 08:00:00,0,15,16,2,5,25,0.57,86,15.77083333,314,0.5,0,1,1
2021-06-13 09:00:00,0,15,16,2,8,22,0.54,78,16.34375,16,1.1,0,1,1
2021-06-13 10:00:00,0,22,24,2,7,25,0.78,76,17.77708333,316,1.2,0,1,1
2021-06-13 11:00:00,0,27,28,2,23,20,0.57,61,19.25104167,345,1.9,0,1,1
2021-06-13 12:00:00,0,35,36,2,44,19,0.46,47,20.81875,17,1.7,0,1,1
2021-06-13 13:00:00,13,23,25,2,53,19,0.44,46,21.88333333,248,1.2,0,1,1
2021-06-13 14:00:00,35,33,35,2,59,20,0.48,50,22.67083333,178,1.6,0,1,1
2021-06-13 15:00:00,176,34,36,2,74,22,0.54,42,23.15833333,214,1.4,0,1,1
2021-06-13 16:00:00,221,33,36,1,68,18,0.44,46,23.146875,137,2.6,0,1,1
2021-06-13 17:00:00,356,17,18,1,30,20,0.42,59,22.371875,30,3.7,0,1,1
2021-06-13 18:00:00,322,14,15,1,33,18,0.42,64,20.94895833,13,3.5,0,1,1
2021-06-13 19:00:00,276,14,16,1,23,25,0.49,69,19.31458333,350,2.2,0,1,1
2021-06-13 20:00:00,31,8,9,1,20,26,0.53,72,18.82708333,201,3,0,1,1
2021-06-13 21:00:00,45,16,17,1,15,25,0.53,81,17.93333333,174,2.5,0,1,2
2021-06-13 22:00:00,19,16,17,1,11,24,0.53,87,16.75520833,230,1.6,0,1,2
2021-06-13 23:00:00,57,8,9,1,12,18,0.45,89,16.2,280,1.9,0,1,2
2021-06-14 00:00:00,42,6,7,1,10,20,0.47,90,15.85,232,1.4,0,0,2
2021-06-14 01:00:00,3,4,5,1,9,20,0.41,90,15.65,245,1.2,0,0,2
2021-06-14 02:00:00,0,7,8,1,4,19,0.35,90,15.49375,295,1.6,0,0,1
2021-06-14 03:00:00,0,9,10,1,5,14,0.28,90,15.65104167,299,1.4,0,0,1
2021-06-14 04:00:00,0,5,6,1,2,19,0.34,90,15.74479167,320,1.9,0,0,1
2021-06-14 05:00:00,0,1,3,1,2,18,0.56,90,15.475,326,1.8,0,0,1
2021-06-14 06:00:00,0,6,7,1,1,21,0.74,90,15.678125,326,2.1,0,0,1
2021-06-14 07:00:00,0,11,12,2,1,21,1.05,90,15.86458333,329,2,0,0,1
2021-06-14 08:00:00,0,8,11,1,3,20,0.76,90,16.2125,350,2.2,0,0,1
2021-06-14 09:00:00,0,2,4,1,13,14,0.4,87,17.06041667,29,2.3,0,0,1
2021-06-14 10:00:00,0,3,5,1,17,16,0.41,64,18.0125,26,2,0,0,1
2021-06-14 11:00:00,0,7,9,1,23,15,0.35,53,18.87291667,27,2.4,0,0,1
2021-06-14 12:00:00,0,7,11,1,16,21,0.69,55,20.81145833,294,2.6,0,0,1
2021-06-14 13:00:00,10,5,8,1,22,23,0.72,49,22.415625,275,2.4,0,0,2
2021-06-14 14:00:00,43,10,13,1,26,21,0.62,49,23.6,312,2.7,0,0,2
2021-06-14 15:00:00,151,9,12,1,25,16,0.52,48,23.32604167,339,4.3,0,0,2
2021-06-14 16:00:00,213,5,7,1,18,12,0.34,55,23.31666667,16,4.4,0,0,2
2021-06-14 17:00:00,242,4,6,1,15,12,0.34,58,22.70416667,8,4.3,0,0,2
2021-06-14 18:00:00,204,8,10,1,8,18,0.58,64,20.94791667,350,3.8,0,0,1
2021-06-14 19:00:00,511,7,8,1,3,19,0.67,76,19.90729167,328,2.5,0,0,1
2021-06-14 20:00:00,277,5,8,1,4,15,0.34,71,19.42291667,10,3.5,0,0,1
2021-06-14 21:00:00,330,4,6,1,4,15,0.32,67,19.00208333,5,3.5,0,0,1
2021-06-14 22:00:00,103,5,7,1,6,13,0.3,67,18.13645833,358,3.6,0,0,1
2021-06-14 23:00:00,22,4,6,1,8,10,0.24,68,17.40729167,359,3.3,0,0,1
2021-06-15 00:00:00,8,18,35.45833333,0,11,7,0.16,70,17.128125,2,3.4,0,0,1
2021-06-15 01:00:00,0,16.27083333,29.41666667,1,12,4,0.12,73,16.90520833,359,3.3,0,0,1
2021-06-15 02:00:00,0,16,27.70833333,1,13,4,0.11,73,16.60625,2,3.7,0,0,1
2021-06-15 03:00:00,0,12.33333333,29,0,13,3,0.11,73,16.22083333,345,3,0,0,1
2021-06-15 04:00:00,0,3,5,0,11,6,0.19,73,16.03645833,324,3,0,0,1
2021-06-15 05:00:00,0,2,4,0,11,10,0.37,73,15.73645833,321,3.3,0,0,1
2021-06-15 06:00:00,0,8,11,1,4,19,0.4,71,15.51979167,325,3.6,0,0,1
2021-06-15 07:00:00,0,11,14,1,3,24,0.68,71,15.34479167,320,3.1,0,0,1
2021-06-15 08:00:00,0,15,20,2,4,22,0.72,69,16.02604167,317,3,0,0,1
2021-06-15 09:00:00,0,10,15,2,7,24,0.73,60,16.66666667,315,2.3,0,0,1
2021-06-15 10:00:00,0,5,8,1,19,18,0.46,46,18.19791667,332,2.3,0,0,1
2021-06-15 11:00:00,0,9,12,1,27,20,0.46,40,19.340625,350,2.8,0,0,1
2021-06-15 12:00:00,0,1,5,1,39,12,0.25,37,21.05416667,9,3.4,0,0,1
2021-06-15 13:00:00,10,4,7,1,42,14,0.29,35,22.6,4,3.4,0,0,1
2021-06-15 14:00:00,152,9,12,1,32,21,0.38,39,23.65,5,3.7,0,0,1
2021-06-15 15:00:00,343,6,9,1,35,14,0.32,40,24.4,8,3.8,0,0,1
2021-06-15 16:00:00,504,7,10,1,29,16,0.32,38,25.05208333,9,4,0,0,1
2021-06-15 17:00:00,697,6,9,1,27,13,0.24,39,22.753125,21,4.4,0,0,1
2021-06-15 18:00:00,702,8,13,1,21,18,0.38,45,21.9,7,4.6,0,0,1
2021-06-15 19:00:00,209,9,13,0,18,17,0.31,47,21.62291667,5,4.2,0,0,1
2021-06-15 20:00:00,561,7,12,0,14,18,0.26,52,19.63125,10,4,0,0,1
2021-06-15 21:00:00,445,5,9,0,19,13,0.16,53,17.54270833,15,3.9,0,0,1
2021-06-15 22:00:00,269,8,11,1,22,13,0.13,53,17.640625,13,4.1,0,0,1
2021-06-15 23:00:00,242,4,7,0,24,8,0.14,59,17.17395833,8,3.6,0,0,1
2021-06-16 00:00:00,160,5,7,0,23,7,0.15,68,16.86145833,336,3,0,0,1
2021-06-16 01:00:00,41,6,8,0,19,10,0.13,72,16.36145833,329,3.4,0,0,1
2021-06-16 02:00:00,0,8,11,1,10,19,0.17,76,16.153125,319,2.7,0,0,1
2021-06-16 03:00:00,0,7,9,1,23,12,0.16,71,15.94791667,338,2.1,0,0,1
2021-06-16 04:00:00,0,8,10,1,22,12,0.16,68,15.14270833,333,2.4,0,0,1
2021-06-16 05:00:00,0,5,6,1,24,15,0.14,67,14.75104167,4,2.2,0,0,1
2021-06-16 06:00:00,0,6,9,1,21,21,0.22,66,14.571875,6,1.9,0,0,1
2021-06-16 07:00:00,0,11,14,1,9,32,0.59,68,14.61666667,338,1.8,0,0,1
2021-06-16 08:00:00,0,8,11,1,18,25,0.52,60,15.25625,304,1.6,0,0,1
2021-06-16 09:00:00,0,6,10,1,28,23,0.43,48,16.54791667,339,1.4,0,0,1
2021-06-16 10:00:00,0,7,10,1,38,19,0.35,39,18.13541667,355,2.3,0,0,1
2021-06-16 11:00:00,0,7,10,1,52,15,0.27,35,19.43333333,26,2.9,0,0,1
2021-06-16 12:00:00,0,10,14,1,60,13,0.26,34,20.98541667,4,3.3,0,0,1
2021-06-16 13:00:00,31,8,12,1,59,17,0.38,34,22.515625,334,2.8,0,0,2
2021-06-16 14:00:00,180,8,12,1,60,14,0.28,31,23.26770833,352,3.2,0,0,2
2021-06-16 15:00:00,361,7,12,0,54,16,0.29,29,24.025,349,3.3,0,0,1
2021-06-16 16:00:00,531,9,15,1,48,17,0.32,29,24.91458333,354,4.2,0,0,1
2021-06-16 17:00:00,603,9,14,1,38,21,0.42,32,24.678125,348,4.7,0,0,1
2021-06-16 18:00:00,787,11,17,1,34,22,0.42,33,24.290625,345,5.3,0,0,1
2021-06-16 19:00:00,543,6,11,0,32,18,0.34,35,22.68854167,347,4.8,0,0,1
2021-06-16 20:00:00,426,6,10,0,29,20,0.28,40,21.11354167,357,3.6,0,0,2
2021-06-16 21:00:00,391,8,14,0,30,14,0.17,48,19.99479167,10,4.1,0,0,2
2021-06-16 22:00:00,362,6,10,0,28,14,0.19,53,19,3,3.2,0,0,2
2021-06-16 23:00:00,239,9,12,1,27,14,0.22,58,18.540625,335,3.8,0,0,2
2021-06-17 00:00:00,140,11,14,1,28,12,0.18,63,17.95625,329,3.7,0,0,1
2021-06-17 01:00:00,44,7,8,1,34,6,0.1,64,17.353125,354,2.5,0,0,1
2021-06-17 02:00:00,0,11,12,0,34,5,0.09,65,17.203125,344,2.8,0,0,1
2021-06-17 03:00:00,0,4,5,0,28,7,0.11,69,16.80208333,321,2.8,0,0,1
2021-06-17 04:00:00,0,28.61458333,45.4375,0,23,10,0.15,71,16.390625,332,3.2,0,0,1
2021-06-17 05:00:00,0,7,8,0,17,17,0.23,70,16.32708333,331,2.9,0,0,1
2021-06-17 06:00:00,0,10,13,1,13,21,0.41,70,15.91666667,331,3.2,0,0,1
2021-06-17 07:00:00,0,7,10,1,11,24,0.51,68,15.68020833,328,2.5,0,0,1
2021-06-17 08:00:00,0,7,11,1,13,23,0.52,65,16.54270833,314,2.2,0,0,1
2021-06-17 09:00:00,0,13,16,1,13,25,0.55,59,17.890625,321,1.9,0,0,1
2021-06-17 10:00:00,0,10,13,1,17,24,0.5,55,18.95520833,335,2.1,0,0,1
2021-06-17 11:00:00,0,5,8,1,24,17,0.34,47,20.39375,355,2.5,0,0,1
2021-06-17 12:00:00,0,8,11,1,26,17,0.41,47,22.16979167,347,2.6,0,0,1
2021-06-17 13:00:00,24,7,10,1,26,18,0.42,46,23.89895833,330,2.7,0,0,1
2021-06-17 14:00:00,159,11,15,1,35,18,0.43,42,24.6625,334,3.2,0,0,1
2021-06-17 15:00:00,337,5,9,1,41,11,0.2,37,25.31666667,8,3,0,0,1
2021-06-17 16:00:00,301,6,11,1,33,16,0.32,39,25.9375,354,3.4,0,0,1
2021-06-17 17:00:00,91,4,9,1,25,17,0.34,45,25.44895833,1,3.7,0,0,1
2021-06-17 18:00:00,286,3,7,1,18,19,0.42,48,22.58229167,349,4.4,0,0,1
2021-06-17 19:00:00,356,3,8,1,18,16,0.31,54,22.084375,344,5.1,0,0,1
2021-06-17 20:00:00,409,3,8,1,16,16,0.25,57,20.37916667,352,4.1,0,0,1
2021-06-17 21:00:00,546,1,4,1,18,12,0.16,60,19.678125,355,4.2,0,0,1
2021-06-17 22:00:00,368,7,9,0,19,11,0.14,62,19.140625,351,4.3,0,0,1
2021-06-17 23:00:00,195,3,4,0,23,8,0.11,63,18.55,352,4,0,0,1
2021-06-18 00:00:00,21,1,2,0,24,7,0.09,64,18.04375,353,3.2,0,0,1
2021-06-18 01:00:00,8,4,5,0,23,7,0.1,66,17.40625,325,3.5,0,0,1
2021-06-18 02:00:00,0,1,2,1,19,13,0.1,68,17.05729167,323,3.1,0,0,1
2021-06-18 03:00:00,0,2,3,1,22,10,0.08,68,16.65,330,2.7,0,0,1
2021-06-18 04:00:00,0,1,2,0,25,8,0.08,67,16.51145833,332,2.5,0,0,1
2021-06-18 05:00:00,0,3,4,0,13,20,0.26,67,16.47708333,320,2,0,0,1
2021-06-18 06:00:00,0,13,16,1,3,30,0.43,69,16.36979167,321,2.1,0,0,1
2021-06-18 07:00:00,0,9,12,1,3,31,0.63,68,16.50833333,313,2,0,0,1
2021-06-18 08:00:00,0,12,15,1,8,29,0.7,66,17.38645833,321,1.7,0,0,1
2021-06-18 09:00:00,0,10,13,1,11,27,0.61,59,18.29791667,340,1.4,0,0,1
2021-06-18 10:00:00,0,2,5,1,22,20,0.34,50,19.7,57,1.7,0,0,1
2021-06-18 11:00:00,0,9,12,1,32,18,0.32,46,21,62,1.9,0,0,1
2021-06-18 12:00:00,0,7,11,1,35,21,0.34,44,22.67916667,52,1.6,0,0,1
2021-06-18 13:00:00,9,13,17,1,45,22,0.37,38,23.2125,83,1.6,0,0,1
2021-06-18 14:00:00,53,19,22,1,45,25,0.44,49,24.865625,142,2.1,0,0,1
2021-06-18 15:00:00,205,10,11,1,12,17,0.4,74,25.28229167,132,2.3,0,0,1
2021-06-18 16:00:00,119,1,2,1,9,17,0.52,78,24.70520833,159,1.2,0,0,1
2021-06-18 17:00:00,317,1,2,1,12,12,0.3,68,23.25,130,1.7,0,0,2
2021-06-18 18:00:00,200,7,8,1,5,17,0.62,73,22.5,132,1.7,0,0,2
2021-06-18 19:00:00,8,9,10,1,3,20,0.62,76,20.85,125,1.5,0,0,2
2021-06-18 20:00:00,6,9,10,1,2,17,0.45,77,19.65,148,1.8,0,0,1
2021-06-18 21:00:00,14,3,4,1,2,17,0.43,80,19.1,132,1.2,0,0,1
2021-06-18 22:00:00,22,1,2,1,2,16,0.42,81,18.75625,124,1.3,0,0,1
2021-06-18 23:00:00,6,1,2,1,4,14,0.27,78,18.31458333,121,2.3,0,0,1
2021-06-19 00:00:00,2,1,3,1.1875,25,21.08333333,0.2,76,17.96979167,93,2.4,0,1,1
2021-06-19 01:00:00,0,7,8,1,17.54166667,20.91666667,0.2020833333,78,17.32395833,101,1.5,0,1,1
2021-06-19 02:00:00,0,1,2,1.291666667,15,23.22916667,0.27375,78,16.95,126,1,0,1,1
2021-06-19 03:00:00,0,7,9,1.3125,9.0625,28.95833333,0.24375,79,16.55,143,1.2,0,1,1
2021-06-19 04:00:00,0,5,5,0,7,10,0.21,78,16.5,158,1.3,0,1,2
2021-06-19 05:00:00,0,1,3,1,2,15,0.44,78,16.3375,126,1.1,0,1,2
2021-06-19 06:00:00,0,13.125,31,1,4,15,0.3,75,16.03125,138,2.2,0,1,2
2021-06-19 07:00:00,0,11.83333333,27.15625,1,4,15,0.36,73,16.24583333,155,2.5,0,1,1
2021-06-19 08:00:00,0,10.83333333,23.5,1,7,11,0.3,70,16.66770833,151,3.1,0,1,1
2021-06-19 09:00:00,0,9.375,25.77083333,1,12,7,0.21,59,17.625,141,3.6,0,1,2
2021-06-19 10:00:00,0,6.5,18.5,1,14,6,0.18,57,18.778125,141,4.2,0,1,2
2021-06-19 11:00:00,0,1,3,0,15,5,0.15,57,19.93958333,153,4.5,0,1,2
2021-06-19 12:00:00,0,1,2,0,17,4,0.1,53,21.38125,158,5.1,0,1,2
2021-06-19 13:00:00,0,3,5,0,17,3,0.1,48,22.99791667,161,6,0,1,2
2021-06-19 14:00:00,18,1,3,0,16,3,0.11,50,24.015625,157,5.9,0,1,2
2021-06-19 15:00:00,225,1,2,0,16,4,0.11,53,24.85729167,158,5.3,0,1,1
2021-06-19 16:00:00,466,4,5,0,15,4,0.12,51,22.8,169,5.8,0,1,1
2021-06-19 17:00:00,513,4,5,0,14,5,0.14,51,23,172,4.8,0,1,1
2021-06-19 18:00:00,612,1,2,0,14,4,0.13,50,22.4,168,4.8,0,1,1
2021-06-19 19:00:00,682,2,3,0,12,5,0.13,55,20.75,161,4.1,0,1,1
2021-06-19 20:00:00,480,3,4,0,10,7,0.13,58,19.56458333,147,3.7,0,1,1
2021-06-19 21:00:00,475,1,2,0,9,8,0.18,60,19.31354167,156,2.8,0,1,1
2021-06-19 22:00:00,336,5,7,0,3,14,0.33,64,18.91354167,125,2.9,0,1,1
2021-06-19 23:00:00,285,2,4,0,4,14,0.36,63,18.4,141,3.2,0,1,1
2021-06-20 00:00:00,111,1,3,0,6,12,0.29,63,18.25,138,2.8,0,1,1
2021-06-20 01:00:00,36,3,5,0,8,10,0.24,63,17.53854167,135,3.2,0,1,1
2021-06-20 02:00:00,0,3,4,0,9,7,0.18,66,16.696875,135,3,0,1,1
2021-06-20 03:00:00,0,6,7,0,5,10,0.23,71,16.21875,132,1.8,0,1,1
2021-06-20 04:00:00,0,1,2,0,2,13,0.33,74,15.83645833,173,0.8,0,1,1
2021-06-20 05:00:00,0,2,4,1,2,14,0.46,76,15.60104167,109,1.1,0,1,1
2021-06-20 06:00:00,0,3,5,1,2,14,0.39,76,15.340625,103,1.3,0,1,1
2021-06-20 07:00:00,0,7,8,1,2,15,0.57,77,15.203125,28,0.7,0,1,1
2021-06-20 08:00:00,0,2,4,1,3,17,0.86,76,16.32083333,166,0.7,0,1,1
2021-06-20 09:00:00,0,7,8,1,8,15,0.59,60,17.69479167,166,1.3,0,1,1
2021-06-20 10:00:00,0,1,2,1,16,13,0.38,50,18.73854167,74,1.3,0,1,1
2021-06-20 11:00:00,0,3,4,1,24,12,0.22,39,20.60625,74,1.7,0,1,1
2021-06-20 12:00:00,0,3,4,0,38,8,0.18,33,22.40208333,59,1.7,0,1,2
2021-06-20 13:00:00,16,5,7,0,53,8,0.17,31,23.59895833,81,1.6,0,1,2
2021-06-20 14:00:00,87,5,6,0,60,6,0.14,29,24.75625,129,1.7,0,1,3
2021-06-20 15:00:00,319,7,9,0,57,8,0.16,30,25.6,128,2.3,0,1,4
2021-06-20 16:00:00,564,11,14,1,34,7,0.15,36,25.40208333,150,3.6,0,1,2
2021-06-20 17:00:00,746,6,8,1,26,11,0.28,35,22.471875,227,3.4,0,1,1
2021-06-20 18:00:00,764,9,10,1,21,11,0.27,46,21.85729167,283,4.5,0,1,1
2021-06-20 19:00:00,756,11,12,2,21,14,0.29,48,20.590625,258,2.7,0,1,1
2021-06-20 20:00:00,678,10,11,2,8,20,0.4,46,18.83020833,247,1.5,0,1,1
2021-06-20 21:00:00,155,13,15,1,6,22,0.38,47,18.75104167,14,1.7,0,1,1
2021-06-20 22:00:00,149,13,16,1,13,22,0.34,55,18.946875,57,3,0,1,1
2021-06-20 23:00:00,76,10,12,1,11,22,0.4,60,18.63229167,11,2,0,1,1
2021-06-21 00:00:00,43,12,13,1,8,20,0.33,64,18.3,313,2.9,0,0,1
2021-06-21 01:00:00,9,11,12,1,7,20,0.28,67,17.85,324,2.4,0,0,1
2021-06-21 02:00:00,0,12,14,1,9,20,0.35,71,17.6,316,1.7,0,0,1
2021-06-21 03:00:00,0,14,16,1,3,26,0.42,74,16.76666667,321,1.6,0,0,1
2021-06-21 04:00:00,0,14,16,1,2,26,0.51,75,16.41875,275,0.8,0,0,1
2021-06-21 05:00:00,0,19,21,1,1,26,0.58,77,15.771875,180,0.7,0,0,2
2021-06-21 06:00:00,0,15,19,2,1,19,0.93,80,16.14375,179,1.5,0,0,3
2021-06-21 07:00:00,0,16,19,2,2,17,1.01,80,16.3,213,1.1,0,0,4
2021-06-21 08:00:00,0,18,22,2,2,26,1.09,77,16.67916667,9,1.1,0,0,4
2021-06-21 09:00:00,0,22,26,2,6,31,0.96,67,17.86041667,1,1.3,0,0,5
2021-06-21 10:00:00,0,19,23,2,15,34,0.8,52,19.40104167,11,1.4,0,0,5
2021-06-21 11:00:00,0,15,20,2,28,32,0.67,42,20.19375,29,1.7,0,0,5
2021-06-21 12:00:00,0,15,19,2,47,24,0.48,35,21.27291667,17,1.7,0,0,5
2021-06-21 13:00:00,36,16,19,2,66,17,0.36,29,22.29166667,34,1.9,0,0,5
2021-06-21 14:00:00,151,20,23,2,87,21,0.46,27,23.41458333,5,2.1,0,0,5
2021-06-21 15:00:00,362,23,26,2,106,17,0.4,25,24.21458333,48,1.7,0,0,5
2021-06-21 16:00:00,595,18,24,2,82,12,0.35,31,23.8,105,3,0,0,5
2021-06-21 17:00:00,775,18,25,1,48,14,0.33,39,23.4,111,4.6,0,0,5
2021-06-21 18:00:00,887,17,22,2,33,15,0.33,48,22,119,4.8,0,0,5
2021-06-21 19:00:00,846,16,20,2,30,16,0.32,50,19.55,97,2.4,0,0,5
2021-06-21 20:00:00,743,20,23,2,22,30,0.51,54,17.72083333,301,3.3,0,0,5
2021-06-21 21:00:00,532,12,14,2,30,18,0.3,58,17.49479167,304,3.1,0,0,4
2021-06-21 22:00:00,370,9,11,2,24,21,0.3,57,17.50416667,295,1.3,0,0,4
2021-06-21 23:00:00,288,11,13,2,17,27,0.43,61,17.24270833,205,1.5,0,0,3
2021-06-22 00:00:00,94,21,22,2,23,20,0.39,66,17.00104167,164,1.2,0,0,3
2021-06-22 01:00:00,11,11,13,2,25,18,0.27,62,16.66770833,158,1.3,0,0,4
2021-06-22 02:00:00,0,13,14,2,20,21,0.3,62,16.40416667,256,1.2,0,0,4
2021-06-22 03:00:00,0,15,16,1,9,28,0.44,67,16.20104167,153,1.3,0,0,5
2021-06-22 04:00:00,0,14,16,1,6,27,0.35,69,16.384375,129,1.6,0,0,5
2021-06-22 05:00:00,0,9,10,1,5,24,0.36,71,15.80625,167,1.3,0,0,5
2021-06-22 06:00:00,0,15,17,2,3,26,0.61,72,15.13020833,201,1.3,0,0,5
2021-06-22 07:00:00,0,13,17,2,3,29,0.6,71,15.16770833,168,1.5,0,0,5
2021-06-22 08:00:00,0,15,19,2,4,31,0.82,70,15.84791667,110,1.3,0,0,5
2021-06-22 09:00:00,0,18,21,2,10,34,0.78,63,17.35416667,56,1.2,0,0,5
2021-06-22 10:00:00,0,21,26,2,19,49,1.02,50,18.39375,124,1.7,0,0,5
2021-06-22 11:00:00,0,27,31,2,37,50,0.9,40,19.5375,184,1.4,0,0,5
2021-06-22 12:00:00,0,31,35,2,63,41,0.69,35,20.978125,9,1.9,0,0,5
2021-06-22 13:00:00,15,39,45,2,85,38,0.73,32,22.321875,334,1.9,0,0,5
2021-06-22 14:00:00,89,36,41,2,101,21,0.48,29,22.19166667,101,1.6,0,0,5
2021-06-22 15:00:00,285,31,36,2,100,25,0.51,31,22.1625,58,1.7,0,0,5
2021-06-22 16:00:00,388,28,32,2,62,38,0.83,55,22.715625,118,2.6,0,0,4
2021-06-22 17:00:00,588,36,39,2,21,60,1.44,77,21.76041667,303,2.5,0,0,4
2021-06-22 18:00:00,715,22,24,1,26,39,0.72,73,21.028125,330,4.9,0,0,4
2021-06-22 19:00:00,782,15,17,1,18,30,0.48,79,20.61041667,315,3.9,0,0,4
2021-06-22 20:00:00,508,14,15,1,11,35,0.49,81,19.49791667,343,3,0,0,4
2021-06-22 21:00:00,241,8,9,1,18,27,0.34,82,18.1,24,1.4,0,0,4
2021-06-22 22:00:00,80,7,8,1,17,28,0.38,82,17.78645833,122,1.7,0,0,4
2021-06-22 23:00:00,15,5,6,1,18,30,0.4,82,17.90729167,158,1.6,0,0,5
2021-06-23 00:00:00,0,7,8,1,25,21,0.46,80,17.546875,179,1.6,0,0,5
2021-06-23 01:00:00,0,8,10,1,16,23,0.39,79,17.32083333,159,0.6,0,0,5
2021-06-23 02:00:00,0,3,5,1,12,26,0.54,79,16.91666667,124,1.4,0,0,5
2021-06-23 03:00:00,0,8,9,1,14,21,0.28,76,16.82083333,124,1.6,0,0,4
2021-06-23 04:00:00,0,8,10,1,10,23,0.28,73,16.7375,128,1.6,0,0,4
2021-06-23 05:00:00,0,1,3,1,11,24,0.25,70,16.44375,119,2,0,0,4
2021-06-23 06:00:00,0,8,9,1,3,31,0.62,72,15.74791667,171,1.7,0,0,4
2021-06-23 07:00:00,0,10,12,1,2,31,0.84,74,15.6,234,2.5,0,0,4
2021-06-23 08:00:00,0,9,12,2,3,34,0.82,72,16.42083333,79,2.3,0,0,4
2021-06-23 09:00:00,0,7,10,1,13,28,0.72,65,17.65625,116,1.9,0,0,4
2021-06-23 10:00:00,0,15,17,1,22,28,0.72,49,18.69479167,356,1.4,0,0,4
2021-06-23 11:00:00,0,17,20,1,30,34,0.77,43,20.25625,353,2,0,0,5
2021-06-23 12:00:00,0,18,21,1,52,28,0.58,39,22,357,2,0,0,5
2021-06-23 13:00:00,0,10,13,2,65,18,0.32,36,23.16875,48,2.4,0,0,5
2021-06-23 14:00:00,48,17,20,2,45,27,0.64,45,23.71041667,198,2.8,0,0,5
2021-06-23 15:00:00,228,16,19,2,52,25,0.61,39,23.45416667,216,2.8,0,0,5
2021-06-23 16:00:00,282,13,15,2,63,17,0.37,32,23.74166667,199,2.1,0,0,5
2021-06-23 17:00:00,510,6,9,1,48,13,0.23,34,23.5,138,3,0,0,4
2021-06-23 18:00:00,580,6,10,1,29,17,0.31,39,22.97083333,60,2.8,0,0,4
2021-06-23 19:00:00,652,14,18,1,14,34,0.51,52,21.6,342,3.1,0,0,2
2021-06-23 20:00:00,481,12,15,1,13,31,0.42,58,19.42708333,303,3.7,0,0,2
2021-06-23 21:00:00,369,10,14,1,14,30,0.31,56,16.34375,309,2.9,0,0,1
2021-06-23 22:00:00,206,11,14,2,15,30,0.27,55,16.58958333,323,3.3,0,0,2
2021-06-23 23:00:00,40,11,14,2,15,31,0.31,60,16.55416667,312,2.2,0,0,2
2021-06-24 00:00:00,55,24,27,5,9,34,0.37,63,15.90416667,328,2.4,0,0,2
2021-06-24 01:00:00,13,18,19,5,12,25,0.26,71,15.5125,177,2.3,0,0,4
2021-06-24 02:00:00,0,3,4,2,17,14,0.19,81,15.60833333,238,1.5,0,0,4
2021-06-24 03:00:00,0,2,3,2,16,13,0.19,81,15.06875,355,1.1,0,0,4
2021-06-24 04:00:00,0,10,11,1,10,17,0.23,81,15.10625,53,0.6,0,0,4
2021-06-24 05:00:00,0,7,7,2,3,27,0.54,82,14.81666667,243,0.5,0,0,5
2021-06-24 06:00:00,0,12,13,2,1,29,0.91,83,14.80833333,240,0.8,0,0,5
2021-06-24 07:00:00,0,10,11,2,2,27,1.08,84,15.01458333,4,0.9,0,0,5
